Id;Label;Timestamp;Count;Time_count
0;data warehouse;<[2006,]>;2;<[2006,2]>
1;neutral model;<[2006,]>;1;<[2006,1]>
2;nuclear power plant;<[2006,]>;1;<[2006,1]>
3;lifecycle design;<[2006,2013,]>;2;<[2006,1][2013,1]>
4;design for environment;<[2006,2007,]>;2;<[2006,1][2007,1]>
5;ecodesign;<[2006,2011,2009,2014,2013,]>;6;<[2006,1][2011,1][2009,1][2014,2][2013,1]>
6;environmental impact assessment;<[2006,2008,2007,2009,]>;4;<[2006,1][2008,1][2007,1][2009,1]>
7;lifecycle assessment;<[2006,2013,2008,2010,2007,2005,2009,2011,2014,2015,]>;15;<[2006,1][2013,1][2008,1][2010,1][2007,3][2005,1][2009,1][2011,1][2014,2][2015,3]>
8;lifecycle thinking;<[2006,2011,2013,]>;3;<[2006,1][2011,1][2013,1]>
9;sustainable development;<[2006,2007,2010,2014,]>;4;<[2006,1][2007,1][2010,1][2014,1]>
10;coupling;<[2006,]>;1;<[2006,1]>
11;product architecture;<[2006,2007,2005,]>;4;<[2006,1][2007,2][2005,1]>
12;product family;<[2006,2009,]>;2;<[2006,1][2009,1]>
13;product platform;<[2006,2015,]>;2;<[2006,1][2015,1]>
14;product data management;<[2006,2012,2010,2009,2014,2011,2005,2013,2007,2008,2015,]>;23;<[2006,2][2012,3][2010,4][2009,4][2014,2][2011,1][2005,2][2013,1][2007,2][2008,1][2015,1]>
15;quality function deployment;<[2006,2005,2009,]>;3;<[2006,1][2005,1][2009,1]>
16;lifecycle;<[2006,2007,2010,2014,2009,2013,2015,]>;10;<[2006,2][2007,2][2010,2][2014,1][2009,1][2013,1][2015,1]>
17;production planning;<[2006,]>;1;<[2006,1]>
18;simulation;<[2006,2007,2009,2011,2015,]>;6;<[2006,1][2007,2][2009,1][2011,1][2015,1]>
19;claim;<[2006,]>;1;<[2006,1]>
