keyword;count
coevolution;4
impact analysis;1
research method;1
product design;18
ergonomic;4
business process modeling;4
mobile device feature;1
variant rule;1
part usage;1
graph;4
biomedical;1
modular approach;1
internal combustion engines;1
machining;2
performance measurement;5
fashion industry;3
open application group integration specification;1
reference data library;1
core components;1
information modeling;3
value definition;1
industrial survey;2
characteristics and technologies;1
smart factory;2
intelligent manufacturing;2
core product model;2
mobile manipulator;1
ASTM F45;1
artifacts;1
ground truth;1
safety engineering;1
integrated design;2
variant design;1
liaison;2
knowledge based framework;1
meta model;3
neural network;2
manufacturing process;1
predictive modeling;1
multi party interaction;1
visioneering workshop facilitation;1
lean manufacturing;3
enterprise collaboration;1
opportunity analysis;1
capability evaluation;1
data asset;1
closed loop product lifecycle;1
CRISP-DM;1
standardization;2
transdisciplinary engineering;1
model driven ontology;1
progressive user centred approach;1
collaborative design process;1
process mining;3
supervised classification;1
complex system;2
interface model;1
agile;2
project planning;2
problem definition;1
idea generation;1
big data analytics;1
intralogistics systems;1
cost effectiveness;1
planning;2
non availability;1
investment decision;1
deep learning;2
automatic synthesis;1
assembly feature;1
automatic identification system;1
middle of life;4
marine industry;1
social network;2
virtual twin;3
return on investment;2
grounded theory;1
simulation data management ;1
design of experiment;1
service lifecycle management;3
construction;1
supplier selection;2
frugal innovation;1
bibliometric analysis;1
review;2
mapping study;1
trend;2
overview;1
dynamic manufacturing network;1
mediator;1
inventory control;2
error generation;1
inventory record inaccuracy;1
system dynamic;2
new food development;3
cyber manufacturing system;1
cloud manufacturing;1
railway wheel profile;1
computer numerical control lathe remanufacturing;1
rolling surface reshaping;1
wheelset;1
mechatronic design process;1
parameter database;1
geographical information system;4
regionalization;1
spatio temporal network;1
global manufacturing;1
handle of elevator design;1
finite element analysis;3
stereolithography process;1
attenuated total reflection spectrum;1
natural language text;2
issues in assembly;1
sentiment analysis;2
diverse members;1
scope coordination;1
lazy evaluation;1
SATISFICING;1
aircraft ontology;1
A320 aircraft;1
building lifecycle management;4
quality function deployment;4
software as a service;2
reconfiguration;3
automated compliance audit processes;1
computable legal knowledge;1
sensor data;1
field data;1
empty space modelling;1
spatial conflict;2
survey;2
context;1
assemblability factors;1
module independence;2
food and fashion;1
medical device development;1
industry university collaboration;1
educational and training approach;1
customizing process;1
petri net;1
internet of everything;3
digital economy;1
internet of everything platform;1
high performance computing;1
hydro dynamic simulations;1
cultural heritage;2
3D modeling;2
semantic enrichment;1
CEPROQHA project;1
LEGO;1
Arduino;1
elaboration model;1
sustainable design;1
environmental lifecycle assessment;1
ECLCA;1
fuzzy analytic network process;1
NFD process performances;1
railway infrastructure;1
RAILTOPOMODEL;1
RAILML;1
benevolent production system;1
benevolent system;1
true lean;2
TOYOTA production system;2
6R concept;1
decision mining;2
case based reasoning;3
machining part;1
case study mapping;1
organizational change;1
tool complexity;1
Flexible best fit;1
flexible assembly;1
tolerancing;1
ArchiMate;2
transformation;1
evolving product;1
skeleton based design;1
cybertronic systems;1
supply chain management new product development alignment;1
impact;2
manual assembly;1
analysis framework;1
management;2
architecture engineering and construction;2
replace;1
flexible job shop with operators;1
license models;1
online trading;1
technology data;1
usage control;1
criticality;1
application view;1
strategy;2
interaction system;1
commercial product lifecycle management software;1
MEMORAE;1
automotive supply chain;1
manufacturer capabilities;1
ISO 10303;3
EXPRESS G;1
behavioral system model;1
space systems;1
concurrent data exchange;1
facility management;4
shipbuilding;3
key performance indicator;3
big data analysis;1
learning factory;3
computational design;1
visual recognition;1
machine vision;1
single point incremental forming;1
facility layout problem;1
facilities planning and design;1
optimal facility layout;1
hybrid facility;1
discrete event simulation;2
through life information management;1
prototyping;2
traceability and performance;1
content management;2
ideation;2
creativity;3
optimization;5
small unmanned aerial vehicle;1
redesign;1
dependency model;1
causal;3
bayesian network;1
developing countries;1
the building industry;1
civil aircraft maintenance;1
six sigma;1
efficiency improvement;1
reference ontology;2
competence mapping;1
coword analysis;1
interactive design;1
legacy users;1
evaluation method;1
real time simulation;1
vendor managed inventory;1
demand forecast;1
end of life;6
pay per use;3
configuration view;1
nuclear decommissioning;1
vessel design;1
maritime design;1
cascade use;1
reuse;5
remanufacturing;4
personalization;1
indoor health parameters;1
office building;1
additive manufacturing technology;2
push button;1
linkography;1
analysis tools;1
patient specific device;1
predictive maintenance;4
installed base;1
servitization;2
humidifiers industry;1
early design stages;1
digitization;1
supply chain performance;1
unitary traceability;1
disruption management;1
reactivity;1
TF_IDF;2
clustering;1
university industry collaboration;1
performing arts;1
cultural and creative industries;1
mockup;1
entity classification;1
calibration;1
concept map;1
geometric parameter;1
coalition;2
robot;2
self assessment tool;1
craftsmanship;1
switching costs;1
lockin;1
3 layer model;3
communities of practice;2
mixed methodology;1
mult iaspect ontology;1
behaviour;2
function;3
satellite;1
nanosatellite;1
behavioural model;1
disassembly;4
prescriptive analytics;1
hybrid modelling;1
jet engine simulation;1
context awareness;2
cognitive assistant;2
file formats;1
feedback data;1
communication;4
OPC UA;1
MQTT;1
hybrid agile process;1
assessment method;1
readiness model;1
DREAMY;1
CLIMB;1
MYWASTE;1
HOLOLENS;1
tactile displays;1
operator training;1
usability;4
fuzzy logic;2
coalition game;1
capital goods;1
automation system;1
tacit knowledge codification;1
explicit knowledge;1
content analysis;1
one of a kind Production;1
lifecycle simulation;3
deterioration;1
uncertainty representation;1
comparison framework;1
coverage and spread ratios;1
structural complexity management;2
prototype;1
stiffness;1
elastic modulus;1
parametric design;1
cloud storage;1
communication protocol;1
motion structural simulation;1
testbed;1
variety;2
genetic algorithm;1
retail 4.0;1
octrees;1
voxelization;1
childrenswear;1
safety standard;1
carbon footprint;3
powertrain;1
constraint management;1
robotic task planning;1
continuous improvement;2
sketching;1
fundamental objectives;1
comparison;3
comparative analysis;1
cross pollination;1
ecoefficiency;1
cobots;2
SWOT analyses;1
ethics;1
regulation;1
cluster;1
proactive obsolescence management;1
risk assessment;2
WEIBULL;1
initial analysis;1
inventive design;1
problem graph;1
root contradiction analysis;1
root causes analysis;1
ontology for product process modelling;1
stakeholder scenario;1
linked building data;1
linked engineering data;1
line design;1
automatic detection;1
human activity;1
eating detection;1
neurodegenerative disorders;1
assistive technology;1
rapid sales growth;1
profitability;1
query system;1
distributed scheduling;1
cellular assembly;1
case study research;1
structured literature review;1
balanced scorecard;1
DEMATEL;2
gaze following;1
gaze direction;1
artificial neural network;4
alignment;2
matching;1
heterogeneous;1
;1
factory communication;1
wireless;1
testbed design;1
change;1
capability analysis;1
RAMI 4.0;1
group clustering;1
startup;1
startup lifecycle;1
innovation ecosystems;1
exchange;2
synchronization;3
disparate systems;1
continuous engineering;1
connected automation;1
fashion;3
dashboard;2
integration manufacturing;1
obsolescence;2
obsolescence management;1
free text analysis;1
hybrid approach;1
SCRUM;1
V MODEL;1
reference model for product development;1
monte carlo simulation;1
circular design;1
OST;1
HSR;1
lifetime design;1
hinge kit system;1
fracture;1
large building stocks;1
technical inheritance;1
layout and visualization;1
bill of materials management;1
lasercut sheet metal removal;1
export process;1
support for export;1
blockchain technology;1
viability;1
resilience;3
agility;1
sequence planning;1
material selection;1
last mile vehicle;1
resistance spot welding;1
electrode wear prediction;1
consumer attitude;1
repurchase intention;1
structural equation modeling;1
nested model;1
anomaly detection;1
solar energy;1
soil reuse;1
quantum behaved particle swarm optimization;1
interpretive structural modeling;1
MICMAC;1
textile;1
kjnitted fabric;1
enabling collaborative situation;1
governance;1
TOYOTA KATA;4
requirement engineering;3
rail infrastructure;1
green information technology;1
activity based costing;1
capital constraints;1
supply chain financing;1
residual value;1
buyback policy;1
COVID-19;2
society 5.0;1
automated decision making;1
autonomous systems;1
wireless sensor network;1
BERT;1
natural language processing;3
transparency;1
HYPERLEDGER fabric;2
redlining;1
failure mode and effect analysis;1
strategic alignment;2
PMBOK;2
archetype;1
piping system;1
ensemble learning;1
blending;1
time series classification;1
drinking water quality;1
ceramic material;1
foundry sand;1
glass beads blasting;1
elderly;1
taxonomy;2
adapting products to elderly;1
ODOO;1
machinery sector;1
annotated 3D model;1
store price image;1
retail features;1
customer behavior;1
teaching;1
surrogate model;1
ontology based engineering;1
higher education;1
signature pedagogies;1
BMSA;1
timeline;1
safety;1
security;3
threat;1
remote education;1
provenance;2
start stop system;1
fuel economy;1
emissions;1
hole detection;1
mesh processing;1
****;1
mechanical process design;1
maturity level;1
MAF;1
surface;1
implants;1
neuronal network;1
NMR spectroscopy;1
heating ventilation and air conditioning diagram recognition;1
shared mobility services;1
embodied energy;1
volatile emission allocation;1
CO2 emissions;1
water use assessment;1
batik production process;1
nuclear system;1
body language;1
intent detection;1
flexible factories;1
best practice;3
generative design;1
generative engineering;1
topology optimization;1
named entity recognition;1
legal domain;1
parameter optimization;1
laser welding;1
spatial organization;1
safety requirements;1
perception retrieval cognitive mechanism;1
crowd intelligence;1
physical vapor deposition;1
glancing angle deposition;1
columns;1
mesh;2
asset administration shell;1
heating ventilation and air conditioning;1
retrofit;1
classification;1
ecological transition;1
infrastructure lifecycle management;1
4th industrial revolution;1
energy consumption management;1
supervision and reconfiguration of complex industrial systems;1
geometry;1
coherence;1
geometric change;1
tracking;2
immersive analytics;1
haptic feedback;1
force feedback;1
built environment;1
real estate innovation;1
effective learning;1
luxury industry;1
university spinoff;1
disruptive innovation;1
science based enterprises;1
mixed reality;2
G CODE;1
operation management;2
cyber physical human system;1
telexistence;1
immersive interface;1
cosmetic industry;1
fragrance industry;1
grounding;1
benchmark problem;1
capability maturity;2
protocol;1
stage gate;1
computational design method;1
shipbuilding industry;1
roadmap;2
equipment manufacturing;1
remote monitoring;1
holistic view;1
metro map;1
classification framework;1
classification for application lifecycle management;1
problem analysis;1
structured bibliographic research;1
SWOT analysis;1
positive emotions;1
responsible consumption;1
emotional experience;1
zero defect manufacturing;1
hybrid intelligence;1
TRIZ;1
customized matrix;1
work planning;1
neutral model;1
nuclear power plant;1
coupling;1
claim;1
warranty management;1
document delivery process;1
electronic product documentation;1
biomedical imaging;2
neuroscience;1
relationship;1
support;1
vehicle;1
vehicule relationship management;1
